Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
11/29/2021,09:31,Trade,Confirmed,,Trade,"115309.956543912","FWG","0x7345ffe6291bc15381a4110831013e8fe9f93253","809.7701428853709946416","EUR","1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","888.755736","EUR",0.022293934726033764,ETH,85.55208275376552799944,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xf397c8b6c98109e154ad54790a3a4276224415f094d62290bacd822273353a85,https://etherscan.io/tx/0xf397c8b6c98109e154ad54790a3a4276224415f094d62290bacd822273353a85,2021-11-29T09:31:11.000Z,"[{""type"":""in"",""address_from"":""0xa933da7ad6a6105f39d868f6de498b873acb930b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""115309.956543912"",""symbol"":""FWG"",""asset"":""0x7345ffe6291bc15381a4110831013e8fe9f93253"",""fiat_currency"":""EUR"",""fiat_amount"":""809.7701428853709946416""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""888.755736""}]"
11/28/2021,14:49,Trade,Confirmed,,Trade,"203309.673886708","FWG","0x7345ffe6291bc15381a4110831013e8fe9f93253","1498.684655856087046104","EUR","2000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1779.98547","EUR",0.02203208483248325,ETH,79.6118369379365997125,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x639527a082eaf8b0fb0d941f3f1acd23a7bf510a1628469d9c522f5a500d58da,https://etherscan.io/tx/0x639527a082eaf8b0fb0d941f3f1acd23a7bf510a1628469d9c522f5a500d58da,2021-11-28T14:49:37.000Z,"[{""type"":""in"",""address_from"":""0xa933da7ad6a6105f39d868f6de498b873acb930b"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""203309.673886708"",""symbol"":""FWG"",""asset"":""0x7345ffe6291bc15381a4110831013e8fe9f93253"",""fiat_currency"":""EUR"",""fiat_amount"":""1498.684655856087046104""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc"",""amount"":""2000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1779.98547""}]"
11/28/2021,14:45,Contract Execution,Failed,,Spend,,,,,,,,,,,0.003783174566161248,ETH,13.678067643955992144,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xd3e98699fd3eed207ef16fe0cba53b1d1f66989c8a78155eece19023810fa7f8,https://etherscan.io/tx/0xd3e98699fd3eed207ef16fe0cba53b1d1f66989c8a78155eece19023810fa7f8,2021-11-28T14:45:59.000Z,"[]"
11/28/2021,12:42,Contract Execution,Confirmed,,Spend,,,,,,,,,,,0.012910659743157292,ETH,46.7159312146403453728,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x82458d1c812d7c930bb3229c9e159cbabd9aa8cb,0x6a48644ac5c7efd7e13245390efd0eb1a869d7167e510e7a6d8e116f9a6d43a1,https://etherscan.io/tx/0x6a48644ac5c7efd7e13245390efd0eb1a869d7167e510e7a6d8e116f9a6d43a1,2021-11-28T12:42:13.000Z,"[]"
11/28/2021,12:39,Receive,Confirmed,,Income,"0.128","ETH","","463.0784","EUR",,,,,,0.018354715207363624,ETH,66.4036886772001189072,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x82458d1c812d7c930bb3229c9e159cbabd9aa8cb,0xeab8d709a6a00013008bd4d9752abf24736e2feb88be462bfc359a62e04edde6,https://etherscan.io/tx/0xeab8d709a6a00013008bd4d9752abf24736e2feb88be462bfc359a62e04edde6,2021-11-28T12:39:09.000Z,"[{""type"":""in"",""address_from"":""0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.128"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""463.0784""}]"
11/28/2021,10:51,Trade,Confirmed,,Trade,"4027.128541","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","3591.822065673616926","EUR","8.967699999999991","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","3664.0865818205722827160546868","EUR",,,,,0xf2d21ad3c88170d4ae52bbbeba80cb6078d276f4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x890fa9746b7ee00e589e2a09ba662cc5202539a82b2c73cf8ed9c8661eda7053,https://etherscan.io/tx/0x890fa9746b7ee00e589e2a09ba662cc5202539a82b2c73cf8ed9c8661eda7053,2021-11-28T10:51:29.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""4027.128541"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""3591.822065673616926""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""8.967699999999991"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""3664.0865818205722827160546868""}]"
11/28/2021,10:50,Trade,Confirmed,,Trade,"8.967699999999991","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","3664.0865818205722827160546868","EUR","0.004729165729028295","ETH","","17.1253495212718424199","EUR",0.11630046357801645,ETH,421.149564717984729069,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x39f2f697555976d1feb2125660f0fda56ff90a242d0a235bb3b049d70d2902f1,https://etherscan.io/tx/0x39f2f697555976d1feb2125660f0fda56ff90a242d0a235bb3b049d70d2902f1,2021-11-28T10:50:41.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.004729165729028295"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""17.1253495212718424199""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""8.967699999999991"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""3664.0865818205722827160546868""}]"
11/28/2021,10:50,Trade,Confirmed,,Trade,"0.1761041139225623","ETH","","637.711739418661052006","EUR","750","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","668.9298645","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x97aee6de736445f19b51c6e3901853761b547c0c0f176c900fd44c807a428f86,https://etherscan.io/tx/0x97aee6de736445f19b51c6e3901853761b547c0c0f176c900fd44c807a428f86,2021-11-28T10:50:17.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""750"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""668.9298645""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.1761041139225623"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""637.711739418661052006""}]"
11/24/2021,12:04,Send,Confirmed,,Spend,,,,,,"650","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","587.00828927","EUR",0.00794484563866875,ETH,30.449892085500171375,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x1f5a237c4fa608a9b8ed144f572471fb228d978820ff1c5dc04c6f7481580b44,https://etherscan.io/tx/0x1f5a237c4fa608a9b8ed144f572471fb228d978820ff1c5dc04c6f7481580b44,2021-11-24T12:04:34.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x2e1f3e573147c13308af4a291c4676cb4aedd190"",""amount"":""650"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""587.00828927""}]"
11/23/2021,12:22,Trade,Confirmed,,Trade,"9915.653555","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","8802.9607065460689695","EUR","18.371537499999982","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","8979.5743442214248745244252292","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfa9d2fb0d093b2331e55f79ebf6c39783306c6094dbe8725ab4c52fa7a2aec0c,https://etherscan.io/tx/0xfa9d2fb0d093b2331e55f79ebf6c39783306c6094dbe8725ab4c52fa7a2aec0c,2021-11-23T12:22:27.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""9915.653555"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""8802.9607065460689695""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""18.371537499999982"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""8979.5743442214248745244252292""}]"
11/23/2021,12:18,Trade,Confirmed,,Trade,"18.371537499999982","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","8975.6788510524844783411377412","EUR","0.009688330958278952","ETH","","35.71690402748160165368","EUR",0.12483744049127886,ETH,460.2244597407437324874,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x1d7b5fc9cad017b4d2b9d4d48b702c2141024eb8558fd06b6210cbb136937799,https://etherscan.io/tx/0x1d7b5fc9cad017b4d2b9d4d48b702c2141024eb8558fd06b6210cbb136937799,2021-11-23T12:18:53.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.009688330958278952"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""35.71690402748160165368""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""18.371537499999982"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""8975.6788510524844783411377412""}]"
11/21/2021,12:05,Receive,Confirmed,,Income,"352134","ABSHIBA.com","0x5ccce837b41dbd2ad74882889749517935741390","74009.0040378156","EUR",,,,,,,,,,0x1b962a286e9bea7b51d45a3fb176673405d3ff0f,0x5ccce837b41dbd2ad74882889749517935741390,0x4328422933ce8e5cc06db3dfb37c55fe0e6a6e0521eab0b47c6c58a309865155,https://etherscan.io/tx/0x4328422933ce8e5cc06db3dfb37c55fe0e6a6e0521eab0b47c6c58a309865155,2021-11-21T12:05:58.000Z,"[{""type"":""in"",""address_from"":""0x5ccce837b41dbd2ad74882889749517935741390"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""352134"",""symbol"":""ABSHIBA.com"",""asset"":""0x5ccce837b41dbd2ad74882889749517935741390"",""fiat_currency"":""EUR"",""fiat_amount"":""74009.0040378156""}]"
11/17/2021,18:30,Trade,Confirmed,,Trade,"1631.104926","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1453.4374756823043408","EUR","10000","STACK","0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4","1568.961888","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x679f2defdd21648c3bef71804113c98d57cbbc11369090dd541ead261c7ac408,https://etherscan.io/tx/0x679f2defdd21648c3bef71804113c98d57cbbc11369090dd541ead261c7ac408,2021-11-17T18:30:57.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1631.104926"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1453.4374756823043408""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""10000"",""symbol"":""STACK"",""asset"":""0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4"",""fiat_currency"":""EUR"",""fiat_amount"":""1568.961888""}]"
11/17/2021,18:17,Approval,Confirmed,,Spend,,,,,,,,,,,0.006165378629027796,ETH,23.18435145038241435636,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4,0x1a4de509beb9929f7d3d29cbe73c663a21fb23c8edd71ff80a874448527af449,https://etherscan.io/tx/0x1a4de509beb9929f7d3d29cbe73c663a21fb23c8edd71ff80a874448527af449,2021-11-17T18:17:02.000Z,"[]"
11/15/2021,09:02,Receive,Confirmed,,Income,"98134","Key7.net","0xe1b3f4849c8959f53edd3ab932e0f145daf865c1","","EUR",,,,,,,,,,0x1195e5300b41d28d5686a82db8226834121aa1f3,0xe1b3f4849c8959f53edd3ab932e0f145daf865c1,0x2ff84834bcf8cc58b57256097ae9848ed02425d7c1cfb271285c5afd4e44a0e0,https://etherscan.io/tx/0x2ff84834bcf8cc58b57256097ae9848ed02425d7c1cfb271285c5afd4e44a0e0,2021-11-15T09:02:27.000Z,"[{""type"":""in"",""address_from"":""0xe1b3f4849c8959f53edd3ab932e0f145daf865c1"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""98134"",""symbol"":""Key7.net"",""asset"":""0xe1b3f4849c8959f53edd3ab932e0f145daf865c1"",""fiat_currency"":""EUR"",""fiat_amount"":""""}]"
11/14/2021,12:40,Send,Confirmed,,Spend,,,,,,"300","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","262.63696599","EUR",0.005105865,ETH,20.61886145355,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x2dccdb493827e15a5dc8f8b72147e6c4a5620857,0x1ac419412e38f300b7195349ad9a2fe1087c0b053c2dd83bdc7fd08ca4f7f6ad,https://etherscan.io/tx/0x1ac419412e38f300b7195349ad9a2fe1087c0b053c2dd83bdc7fd08ca4f7f6ad,2021-11-14T12:40:27.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x2dccdb493827e15a5dc8f8b72147e6c4a5620857"",""amount"":""300"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""262.63696599""}]"
11/14/2021,12:38,Approval,Confirmed,,Spend,,,,,,,,,,,0.005096855,ETH,20.56871513235,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc0cb9204528a56a1096cce6e088677b2a109494bec13342c082bc22645d60434,https://etherscan.io/tx/0xc0cb9204528a56a1096cce6e088677b2a109494bec13342c082bc22645d60434,2021-11-14T12:38:47.000Z,"[]"
11/14/2021,07:53,Trade,Confirmed,,Trade,"10000","STACK","0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4","2597.825524","EUR","3056.702295","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","2676.016682269805154","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x11f80ecbcca8b679a7b6b7708efc615c064a0489a19ca82880798faa319b1aca,https://etherscan.io/tx/0x11f80ecbcca8b679a7b6b7708efc615c064a0489a19ca82880798faa319b1aca,2021-11-14T07:53:15.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""10000"",""symbol"":""STACK"",""asset"":""0x56a86d648c435dc707c8405b78e2ae8eb4e60ba4"",""fiat_currency"":""EUR"",""fiat_amount"":""2597.825524""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""3056.702295"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""2676.016682269805154""}]"
11/13/2021,17:58,Send,Confirmed,,Spend,,,,,,"1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","889.0709653","EUR",0.006306299715583215,ETH,25.86257657458685554005,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x9a8a4e487b78f2c064d434acafd6647bd67399ad17ac40a3842c3692c0d13a36,https://etherscan.io/tx/0x9a8a4e487b78f2c064d434acafd6647bd67399ad17ac40a3842c3692c0d13a36,2021-11-13T17:58:04.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""889.0709653""}]"
11/13/2021,17:05,Trade,Confirmed,,Trade,"0.23359724403618768","ETH","","956.8423432415090798016","EUR","1200","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1065.59742576","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x9f907f2bbac755949dc3fd4c7180c2889a86146874ff9fbf5d9dad46fbe1e229,https://etherscan.io/tx/0x9f907f2bbac755949dc3fd4c7180c2889a86146874ff9fbf5d9dad46fbe1e229,2021-11-13T17:05:34.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1200"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1065.59742576""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.23359724403618768"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""956.8423432415090798016""}]"
11/13/2021,17:00,Contract Execution,Failed,,Spend,,,,,,,,,,,0.024289681872202224,ETH,99.50972579721934926096,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x25ed58c027921e14d86380ea2646e3a1b5c55a8b,0x23b9cf0dd931874b0fdf1df0ef1203de0effc1799db3da123044dcdb7a8a2f46,https://etherscan.io/tx/0x23b9cf0dd931874b0fdf1df0ef1203de0effc1799db3da123044dcdb7a8a2f46,2021-11-13T17:00:18.000Z,"[]"
11/13/2021,17:00,Receive,Confirmed,,Income,"5904","devs","0x25ed58c027921e14d86380ea2646e3a1b5c55a8b","","EUR",,,,,,0.021268702686120704,ETH,87.13340847747243894016,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x25ed58c027921e14d86380ea2646e3a1b5c55a8b,0x2649c51f5818717e4b50c655cc8635f19b0899f69612b7f24cab00938dcfeed1,https://etherscan.io/tx/0x2649c51f5818717e4b50c655cc8635f19b0899f69612b7f24cab00938dcfeed1,2021-11-13T17:00:14.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5904"",""symbol"":""devs"",""asset"":""0x25ed58c027921e14d86380ea2646e3a1b5c55a8b"",""fiat_currency"":""EUR"",""fiat_amount"":""""}]"
11/13/2021,10:06,Trade,Confirmed,,Trade,"151.04632259586454","MC","0x949d48eca67b17269629c7194f4b727d4ef9e5d6","821.108596988546456548069696","EUR","1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","872.9114387","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xd1130ed0b82d4a7b41d2b03474e11d60966d5239f636b046126231f3f10b1260,https://etherscan.io/tx/0xd1130ed0b82d4a7b41d2b03474e11d60966d5239f636b046126231f3f10b1260,2021-11-13T10:06:35.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""151.04632259586454"",""symbol"":""MC"",""asset"":""0x949d48eca67b17269629c7194f4b727d4ef9e5d6"",""fiat_currency"":""EUR"",""fiat_amount"":""821.108596988546456548069696""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""872.9114387""}]"
11/13/2021,09:45,Trade,Confirmed,,Trade,"5514.869989092425","UBI","0xdd1ad9a21ce722c151a836373babe42c868ce9a4","844.5012264456898736838375","EUR","1000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","874.7671611","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfb69d16895b4c54a8dd847d64b962e13a6e2fd40728c59d15876fa813840356f,https://etherscan.io/tx/0xfb69d16895b4c54a8dd847d64b962e13a6e2fd40728c59d15876fa813840356f,2021-11-13T09:45:00.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""5514.869989092425"",""symbol"":""UBI"",""asset"":""0xdd1ad9a21ce722c151a836373babe42c868ce9a4"",""fiat_currency"":""EUR"",""fiat_amount"":""844.5012264456898736838375""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""874.7671611""}]"
11/13/2021,09:37,Trade,Confirmed,,Trade,"10115.755929","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","8855.7293800481516829","EUR","14.662212499999986","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","9076.0672005701129688494577144","EUR",,,,,0xf2d21ad3c88170d4ae52bbbeba80cb6078d276f4,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xc4f0fb4ff7c2eb3f5ed54cbaa1882b494704c3625ec5728cbd1c7be1e9dacf66,https://etherscan.io/tx/0xc4f0fb4ff7c2eb3f5ed54cbaa1882b494704c3625ec5728cbd1c7be1e9dacf66,2021-11-13T09:37:41.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""10115.755929"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""8855.7293800481516829""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""14.662212499999986"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""9076.0672005701129688494577144""}]"
